cont,pkts,class,proto,dport,lbanda,duracao,pkt_soma_tam,pkt_maior_tam,pkt_menor_tam,pkts_por_seg,1stq_pkt_tam,3rdq_pkt_tam,pkt_tam_media,pkt_tam_mediana,pkt_tam_std,pkts_maiores_media,pacotes_menores_media,payload_soma,payload_menor,payload_maior,payload_media,payload_std,payload_menor_128,payload_entre128_1024,payload_maior_1024,1stq_payload_tam,3rdq_payload_tam,IAT_menor,IAT_maior,IAT_soma,IAT_media,IAT_maiores_media,IAT_menores_media,IAT_std,1stq_IAT,3rdq_IAT,tcp_push_flags,tcp_urg_flags,tcp_syn_flags,tcp_fin_flags,tcp_rst_flags,tcp_ack_flags,tcp_flags,header_tam_soma,header_tam_media,header_tam_std
1473,15,video,1,0.9189898527504387,0.4867601246105919,0.0004593866666666666666666666667,22.36111111111111,43.484,0.04533333333333334,0.02176815464097057,0.04733333333333333,43.484,22.36111111111111,21.764666666666667,38.93488983392976,0.6,0.4,22.31711111111111,0.0013333333333333333,43.44,22.31711111111111,19.46744491696488,0.4,0.0,0.6,0.0033333333333333335,43.44,0.0000026,0.0022925,0.0004593866666666666666666666667,0.004922,0.2,0.7333333333333333,0.0009327388931834798,0.0000035,0.0000085,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1474,15,video,1,0.9189898527504387,0.8561615214054238,0.0003126933333333333333333333333,26.7716,43.484,0.04533333333333334,0.031980214907044176,0.04733333333333333,43.484,26.7716,21.764666666666667,39.22645696688416,0.5333333333333333,0.4666666666666667,26.7276,0.0013333333333333333,43.44,26.727600000000002,19.61322848344208,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000012,0.0023643,0.0003126933333333333333333333333,0.003350285714285714285714285714,0.13333333333333333,0.8,0.0008098360525691705,0.0000031,0.000007,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1475,15,video,1,0.9189898527504387,0.8091857114325657,0.0003115466666666666666666666667,25.20991111111111,43.484,0.04533333333333334,0.03209792005478045,0.04733333333333333,43.484,25.20991111111111,21.764666666666667,38.22294941075693,0.4666666666666667,0.5333333333333333,25.16591111111111,0.0013333333333333333,43.44,25.16591111111111,19.111474705378466,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.000001,0.0023265,0.0003115466666666666666666666667,0.003338,0.13333333333333333,0.8,0.0008062599385876918,0.0000031,0.0000075,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1476,15,video,1,0.9189898527504387,0.5078633723004896,0.00046706,23.720266666666667,43.484,0.04533333333333334,0.02141052541429367,0.04733333333333333,43.484,23.720266666666667,21.764666666666667,40.34465090301224,0.6,0.4,23.676266666666667,0.0013333333333333333,43.44,23.676266666666667,20.17232545150612,0.4,0.0,0.6,0.0033333333333333335,43.44,0.0000028,0.0023356,0.00046706,0.005004214285714285714285714286,0.2,0.7333333333333333,0.000948378742289456,0.0000034,0.000009,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1477,15,video,1,0.9189898527504387,0.8616353284944037,0.0003095266666666666666666666667,26.669911111111112,43.484,0.04533333333333334,0.03230739408559306,0.04733333333333333,43.484,26.669911111111112,21.764666666666667,39.3405322221745,0.5333333333333333,0.4666666666666667,26.62591111111111,0.0013333333333333333,43.44,26.62591111111111,19.67026611108725,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000014,0.0023064,0.0003095266666666666666666666667,0.003316357142857142857142857143,0.13333333333333333,0.8,0.0007997694708987288,0.0000032,0.0000082,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1478,15,video,1,0.9189898527504387,0.49149905598582044,0.0004613866666666666666666666667,22.67711111111111,43.484,0.04533333333333334,0.0216737949370015,0.04733333333333333,43.484,22.67711111111111,21.764666666666667,39.023153012437355,0.6,0.4,22.633111111111113,0.0013333333333333333,43.44,22.63311111111111,19.511576506218677,0.4,0.0,0.6,0.0033333333333333335,43.44,0.0000023,0.0023206,0.0004613866666666666666666666667,0.004943428571428571428571428571,0.2,0.7333333333333333,0.000936122987733591,0.0000037,0.0000089,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1479,15,video,1,0.9189898527504387,0.8770287664482153,0.0003021266666666666666666666667,26.49737777777778,43.484,0.04533333333333334,0.033098700324367264,0.04733333333333333,43.484,26.49737777777778,21.764666666666667,39.31152221921836,0.5333333333333333,0.4666666666666667,26.453377777777778,0.0013333333333333333,43.44,26.453377777777778,19.65576110960918,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.0000021,0.0022454,0.0003021266666666666666666666667,0.003237071428571428571428571429,0.13333333333333333,0.8,0.0007811287706758413,0.000003,0.0000081,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1480,15,video,1,0.9189898527504387,0.8261965387769193,0.0003089466666666666666666666667,25.525066666666667,43.484,0.04533333333333334,0.03236804626472746,0.04733333333333333,43.484,25.525066666666667,21.764666666666667,38.24503168445786,0.6,0.4,25.481066666666667,0.0013333333333333333,43.44,25.481066666666667,19.12251584222893,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.0000017,0.0022862,0.0003089466666666666666666666667,0.003310142857142857142857142857,0.13333333333333333,0.8,0.0007969825718269619,0.0000031,0.0000104,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1481,15,video,1,0.9189898527504387,0.5119201617462462,0.0004638266666666666666666666667,23.744222222222223,43.484,0.04533333333333334,0.021559778078017653,0.04733333333333333,43.484,23.744222222222223,21.764666666666667,40.34924345936625,0.6,0.4,23.700222222222223,0.0013333333333333333,43.44,23.700222222222223,20.174621729683125,0.4,0.0,0.6,0.0033333333333333335,43.44,0.000003,0.0023112,0.0004638266666666666666666666667,0.004969571428571428571428571429,0.2,0.7333333333333333,0.0009427810090473865,0.0000033,0.0000092,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1482,15,video,1,0.9189898527504387,0.9139855605032208,0.0003084133333333333333333333333,28.188533333333332,43.484,0.04533333333333334,0.032424019713803987,0.04733333333333333,43.484,28.188533333333336,21.764666666666667,36.77544610544942,0.5333333333333333,0.4666666666666667,28.14453333333333,0.0013333333333333333,43.44,28.144533333333335,18.38772305272471,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000026,0.0023127,0.0003084133333333333333333333333,0.003304428571428571428571428571,0.13333333333333333,0.8,0.0007985802971651681,0.000003,0.0000083,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1483,15,video,1,0.9189898527504387,0.5147607067720057,0.00045314,23.325866666666666,43.484,0.04533333333333334,0.022068234982566094,0.04733333333333333,43.484,23.32586666666667,21.764666666666667,40.32265133904726,0.4666666666666667,0.5333333333333333,23.281866666666666,0.0013333333333333333,43.44,23.28186666666667,20.16132566952363,0.4,0.0,0.6,0.0033333333333333335,43.44,0.0000026,0.0022896,0.00045314,0.004855071428571428571428571429,0.2,0.7333333333333333,0.0009215346373339,0.0000028,0.000008,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1484,15,video,1,0.9189898527504387,0.8910782936828815,0.0003132933333333333333333333333,27.916888888888888,43.484,0.04533333333333334,0.031918968378941995,0.04733333333333333,43.484,27.91688888888889,21.764666666666667,36.887483237475855,0.5333333333333333,0.4666666666666667,27.872888888888887,0.0013333333333333333,43.44,27.87288888888889,18.443741618737928,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000026,0.0023239,0.0003132933333333333333333333333,0.003356714285714285714285714286,0.13333333333333333,0.8,0.0008090026041178037,0.0000033,0.0000073,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1485,15,video,1,0.9189898527504387,0.5018779342723004,0.0004638666666666666666666666667,23.280444444444445,43.484,0.04533333333333334,0.021557918942224776,0.04733333333333333,43.484,23.28044444444444,21.764666666666667,40.32627338811311,0.4666666666666667,0.5333333333333333,23.236444444444444,0.0013333333333333333,43.44,23.236444444444444,20.163136694056554,0.4,0.0,0.6,0.0033333333333333335,43.44,0.0000028,0.0023101,0.0004638666666666666666666666667,0.004970,0.2,0.7333333333333333,0.000942448186525771,0.0000034,0.0000098,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1486,15,video,1,0.9189898527504387,0.8470959241419531,0.0003086466666666666666666666667,26.145333333333333,43.484,0.04533333333333334,0.032399507527485584,0.04733333333333333,43.484,26.145333333333333,21.764666666666667,39.436678823428096,0.5333333333333333,0.4666666666666667,26.101333333333333,0.0013333333333333333,43.44,26.101333333333333,19.718339411714048,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.000003,0.0022979,0.0003086466666666666666666666667,0.003306928571428571428571428571,0.13333333333333333,0.8,0.0007980220821007449,0.0000035,0.0000087,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1487,15,video,1,0.9189898527504387,0.4776286123704584,0.00045438,21.70248888888889,43.484,0.04533333333333334,0.022008010915973417,0.04733333333333333,43.484,21.70248888888889,21.764666666666667,38.85568151362674,0.4666666666666667,0.5333333333333333,21.65848888888889,0.0013333333333333333,43.44,21.65848888888889,19.42784075681337,0.4,0.0,0.6,0.0033333333333333335,43.44,0.0000028,0.0022751,0.00045438,0.004868357142857142857142857143,0.2,0.7333333333333333,0.0009230341810782391,0.0000034,0.0000098,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1488,15,video,1,0.9189898527504387,0.8538607319573186,0.0003013533333333333333333333333,25.731377777777777,43.484,0.04533333333333334,0.03318363825409818,0.04733333333333333,43.484,25.731377777777777,21.764666666666667,39.63349726224703,0.5333333333333333,0.4666666666666667,25.687377777777776,0.0013333333333333333,43.44,25.687377777777776,19.816748631123517,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.0000012,0.0022374,0.0003013533333333333333333333333,0.003228785714285714285714285714,0.13333333333333333,0.8,0.0007788107694047485,0.0000031,0.000008,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1489,15,video,1,0.9189898527504387,0.7909263775184346,0.0003061866666666666666666666667,24.217111111111112,43.484,0.04533333333333334,0.03265981536317715,0.04733333333333333,43.484,24.21711111111111,21.764666666666667,38.56351373776085,0.4666666666666667,0.5333333333333333,24.173111111111112,0.0013333333333333333,43.44,24.17311111111111,19.281756868880425,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.0000012,0.0023037,0.0003061866666666666666666666667,0.003280571428571428571428571429,0.13333333333333333,0.8,0.0007905919398185909,0.0000031,0.0000082,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1490,15,video,1,0.9189898527504387,0.4192173795377102,0.00054194,22.719066666666667,43.484,0.04533333333333334,0.018452227183821085,0.04733333333333333,43.484,22.719066666666667,21.764666666666667,40.48547679185344,0.4666666666666667,0.5333333333333333,22.675066666666666,0.0013333333333333333,43.44,22.675066666666666,20.24273839592672,0.4,0.0,0.6,0.0033333333333333335,43.44,0.0000026,0.0035707,0.00054194,0.0058065,0.2,0.7333333333333333,0.0011397912708348966,0.0000038,0.000009,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1491,15,video,1,0.9189898527504387,0.7472392713421191,0.0003617,27.027644444444444,43.484,0.04533333333333334,0.02764722145424385,0.21133333333333335,43.484,27.027644444444444,21.764666666666667,37.45394526573129,0.5333333333333333,0.4666666666666667,26.983644444444444,0.0013333333333333333,43.44,26.983644444444444,18.726972632865646,0.2,0.06666666666666667,0.7333333333333333,0.16733333333333333,43.44,0.0000034,0.0028812,0.0003617,0.003875357142857142857142857143,0.13333333333333333,0.8,0.0009353216074905869,0.0000059,0.0000099,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1492,15,video,1,0.9189898527504387,0.6281092637915998,0.0003159733333333333333333333333,19.846577777777778,43.484,0.04533333333333334,0.0316482403578361,0.04733333333333333,43.484,19.846577777777778,21.764666666666667,40.21632180132407,0.4,0.6,19.802577777777778,0.0013333333333333333,43.44,19.802577777777778,20.108160900662035,0.3333333333333333,0.13333333333333333,0.5333333333333333,0.0033333333333333335,43.44,0.0000014,0.0023786,0.0003159733333333333333333333333,0.003385428571428571428571428571,0.13333333333333333,0.8,0.0008169044407432992,0.0000033,0.0000074,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1493,15,video,1,0.9189898527504387,0.7461467815762598,0.00030246,22.567955555555557,43.484,0.04533333333333334,0.03306222310388151,0.04733333333333333,43.484,22.567955555555557,21.764666666666667,40.48073246436332,0.4666666666666667,0.5333333333333333,22.523955555555556,0.0013333333333333333,43.44,22.523955555555556,20.24036623218166,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.000001,0.0022791,0.00030246,0.003240642857142857142857142857,0.13333333333333333,0.8,0.000781537957772222,0.0000035,0.000008,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1494,15,video,1,0.9189898527504387,0.8187647254383302,0.00030748,25.17537777777778,43.484,0.04533333333333334,0.03252244048393391,0.04733333333333333,43.484,25.175377777777776,21.764666666666667,40.18579791279993,0.5333333333333333,0.4666666666666667,25.13137777777778,0.0013333333333333333,43.44,25.13137777777778,20.092898956399964,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000014,0.0022796,0.00030748,0.003294428571428571428571428571,0.13333333333333333,0.8,0.000794926752882918,0.0000031,0.0000066,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1495,15,video,1,0.9189898527504387,0.4522432063946763,0.0004514866666666666666666666667,20.418177777777778,43.484,0.04533333333333334,0.02214904832922345,0.04733333333333333,43.484,20.418177777777778,21.764666666666667,39.22536121240888,0.4,0.6,20.374177777777778,0.0013333333333333333,43.44,20.374177777777778,19.61268060620444,0.4,0.0,0.6,0.0033333333333333335,43.44,0.0000018,0.0022783,0.0004514866666666666666666666667,0.004837357142857142857142857143,0.2,0.7333333333333333,0.0009169469603037049,0.0000029,0.0000091,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1496,15,video,1,0.9189898527504387,0.9445671695402299,0.00029696,28.049866666666667,43.484,0.04533333333333334,0.03367456896551724,0.04733333333333333,43.484,28.04986666666667,21.764666666666667,38.795436091108186,0.6,0.4,28.005866666666666,0.0013333333333333333,43.44,28.00586666666667,19.397718045554093,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000017,0.002203,0.00029696,0.003181714285714285714285714286,0.13333333333333333,0.8,0.0007689308304657945,0.0000025,0.0000084,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1497,15,video,1,0.9189898527504387,0.4434321705426356,0.0004586666666666666666666666667,20.338755555555554,43.484,0.04533333333333334,0.02180232558139535,0.04733333333333333,43.484,20.338755555555558,21.764666666666667,39.2701017501189,0.4,0.6,20.294755555555554,0.0013333333333333333,43.44,20.294755555555557,19.63505087505945,0.4,0.0,0.6,0.0033333333333333335,43.44,7E-7,0.0023278,0.0004586666666666666666666666667,0.004914285714285714285714285714,0.2,0.7333333333333333,0.0009309641787098021,0.0000031,0.0000133,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1498,15,video,1,0.9189898527504387,0.8404423380726699,0.00029962,25.181333333333335,43.484,0.04533333333333334,0.03337560910486617,0.04733333333333333,43.484,25.181333333333335,21.764666666666667,40.1263167701789,0.5333333333333333,0.4666666666666667,25.137333333333334,0.0013333333333333333,43.44,25.137333333333334,20.06315838508945,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.0000012,0.0022472,0.00029962,0.003210214285714285714285714286,0.13333333333333333,0.8,0.0007741994991866221,0.0000032,0.000010,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1499,15,video,1,0.9189898527504387,0.7570371019317534,0.0003043866666666666666666666667,23.0432,43.484,0.04533333333333334,0.03285295019492751,0.04733333333333333,43.484,23.043200000000002,21.764666666666667,39.446134073958895,0.4666666666666667,0.5333333333333333,22.9992,0.0013333333333333333,43.44,22.999200000000002,19.723067036979447,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000017,0.0022661,0.0003043866666666666666666666667,0.003261285714285714285714285714,0.13333333333333333,0.8,0.000787006366309857,0.0000029,0.0000097,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1500,15,video,1,0.9189898527504387,0.8286123287569629,0.0002996066666666666666666666667,24.825777777777777,43.484,0.04533333333333334,0.03337709441267439,0.04733333333333333,43.484,24.825777777777777,21.764666666666667,40.5878229669326,0.5333333333333333,0.4666666666666667,24.781777777777776,0.0013333333333333333,43.44,24.781777777777776,20.2939114834663,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000029,0.0022493,0.0002996066666666666666666666667,0.003210071428571428571428571429,0.13333333333333333,0.8,0.0007749387565334122,0.0000033,0.0000073,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1501,15,video,1,0.9189898527504387,0.5051857414639032,0.0004438666666666666666666666667,22.42351111111111,43.484,0.04533333333333334,0.022529288074496848,0.04733333333333333,43.484,22.423511111111115,21.764666666666667,40.09853506652066,0.4666666666666667,0.5333333333333333,22.37951111111111,0.0013333333333333333,43.44,22.379511111111114,20.04926753326033,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000021,0.0022406,0.0004438666666666666666666666667,0.004755714285714285714285714286,0.2,0.7333333333333333,0.0009021608333239,0.0000028,0.0000111,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1502,15,video,1,0.9189898527504387,0.8269916047593164,0.0002943466666666666666666666667,24.342222222222222,43.484,0.04533333333333334,0.0339735459322341,0.04733333333333333,43.484,24.342222222222222,21.764666666666667,41.247120370089974,0.5333333333333333,0.4666666666666667,24.298222222222222,0.0013333333333333333,43.44,24.298222222222225,20.623560185044987,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.000002,0.0021847,0.0002943466666666666666666666667,0.003153714285714285714285714286,0.13333333333333333,0.8,0.0007612767944414844,0.0000031,0.0000073,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1503,15,video,1,0.9189898527504387,0.7288470943933129,0.00029988,21.856666666666666,43.484,0.04533333333333334,0.03334667200213419,0.04733333333333333,43.484,21.856666666666666,21.764666666666667,40.82345776778981,0.4666666666666667,0.5333333333333333,21.812666666666665,0.0013333333333333333,43.44,21.812666666666665,20.411728883894906,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0033333333333333335,43.44,0.0000014,0.0022318,0.00029988,0.003213,0.13333333333333333,0.8,0.0007750567748789209,0.0000029,0.0000101,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1504,15,video,1,0.9189898527504387,0.6204745598717977,0.00029398,18.24071111111111,43.484,0.04533333333333334,0.034015919450302745,0.04733333333333333,43.484,18.24071111111111,21.764666666666667,41.36602200293925,0.4,0.6,18.19671111111111,0.0013333333333333333,43.44,18.19671111111111,20.683011001469627,0.3333333333333333,0.06666666666666667,0.6,0.0033333333333333335,43.44,0.0000017,0.0021978,0.00029398,0.003149785714285714285714285714,0.13333333333333333,0.8,0.0007583138515139752,0.0000033,0.0000094,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1505,15,video,1,0.9189898527504387,0.7249522412238473,0.0002908133333333333333333333333,21.08257777777778,43.484,0.04533333333333334,0.03438631882994819,0.04733333333333333,43.484,21.082577777777775,21.764666666666667,42.05869929231036,0.4666666666666667,0.5333333333333333,21.03857777777778,0.0013333333333333333,43.44,21.03857777777778,21.02934964615518,0.3333333333333333,0.06666666666666667,0.6,0.0033333333333333335,43.44,0.0000019,0.0021589,0.0002908133333333333333333333333,0.003115857142857142857142857143,0.13333333333333333,0.8,0.0007520453518402262,0.0000032,0.0000081,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1506,15,video,1,0.9189898527504387,0.8283406589278334,0.0002957666666666666666666666667,24.499555555555556,43.484,0.04533333333333334,0.033810436154626394,0.04733333333333333,43.484,24.499555555555556,21.764666666666667,40.83215371695978,0.5333333333333333,0.4666666666666667,24.455555555555556,0.0013333333333333333,43.44,24.455555555555556,20.41607685847989,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000023,0.0022411,0.0002957666666666666666666666667,0.003168928571428571428571428571,0.13333333333333333,0.8,0.0007648793382565885,0.0000032,0.000008,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1507,15,video,1,0.9189898527504387,0.4789442999599499,0.00043834,20.994044444444445,43.484,0.04533333333333334,0.022813341241958295,0.04733333333333333,43.484,20.994044444444445,21.764666666666667,42.19720314401517,0.4666666666666667,0.5333333333333333,20.950044444444444,0.0013333333333333333,43.44,20.950044444444444,21.098601572007585,0.4,0.0,0.6,0.0033333333333333335,43.44,0.0000017,0.0022022,0.00043834,0.0046965,0.2,0.7333333333333333,0.0008894626521911177,0.0000031,0.0000106,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1508,15,video,1,0.9189898527504387,0.6132813873435524,0.00039186,24.032044444444445,43.484,0.04533333333333334,0.02551931812381973,0.04733333333333333,43.484,24.032044444444445,21.764666666666667,41.69508841693231,0.5333333333333333,0.4666666666666667,23.988044444444444,0.0013333333333333333,43.44,23.988044444444444,20.847544208466154,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000015,0.0029848,0.00039186,0.0041985,0.13333333333333333,0.8,0.001017334385784733,0.0000033,0.0000069,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1509,15,video,1,0.9189898527504387,0.39557036341219987,0.0004542133333333333333333333333,17.967333333333332,43.484,0.04533333333333334,0.022016086420477896,0.04733333333333333,43.484,17.967333333333332,21.764666666666667,41.71805603226391,0.4,0.6,17.923333333333332,0.0013333333333333333,43.44,17.923333333333332,20.859028016131955,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,5E-7,0.0023077,0.0004542133333333333333333333333,0.004866571428571428571428571429,0.2,0.7333333333333333,0.000922986295916131,0.0000033,0.0000112,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1510,15,video,1,0.9189898527504387,0.8696699713208426,0.0003052933333333333333333333333,26.550444444444445,43.484,0.04533333333333334,0.03275538280124034,0.04733333333333333,43.484,26.550444444444445,21.764666666666667,41.52660714051257,0.6,0.4,26.506444444444444,0.0013333333333333333,43.44,26.506444444444444,20.763303570256284,0.26666666666666666,0.0,0.7333333333333333,0.0033333333333333335,43.44,0.0000026,0.0023431,0.0003052933333333333333333333333,0.003271,0.13333333333333333,0.8,0.0007899655381271841,0.000003,0.0000077,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1511,15,video,1,0.9189898527504387,0.38469372010492214,0.0004752733333333333333333333333,18.283466666666666,43.484,0.04533333333333334,0.021040524049318988,0.04733333333333333,43.484,18.283466666666666,21.764666666666667,41.28421606147282,0.4,0.6,18.239466666666665,0.0013333333333333333,43.44,18.23946666666667,20.64210803073641,0.4,0.0,0.6,0.0033333333333333335,43.44,0.0000024,0.0023855,0.0004752733333333333333333333333,0.005092214285714285714285714286,0.2,0.7333333333333333,0.0009656318317769027,0.0000032,0.0000115,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1512,15,video,1,0.9189898527504387,0.8561706853982334,0.0002961133333333333333333333333,25.352355555555555,43.484,0.04533333333333334,0.03377085350203751,0.04733333333333333,43.484,25.352355555555555,21.764666666666667,40.534302490947766,0.6,0.4,25.308355555555554,0.0013333333333333333,43.44,25.308355555555554,20.267151245473883,0.3333333333333333,0.0,0.6666666666666666,0.0033333333333333335,43.44,0.0000032,0.0022019,0.0002961133333333333333333333333,0.003172642857142857142857142857,0.13333333333333333,0.8,0.0007613763679839885,0.0000047,0.0000092,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1513,15,video,1,0.9189898527504387,0.836942135710492,0.0003096133333333333333333333333,25.912844444444445,43.484,0.04533333333333334,0.03229835063089445,0.04733333333333333,43.484,25.912844444444445,21.764666666666667,42.184659461918436,0.6,0.4,25.868844444444445,0.0013333333333333333,43.44,25.868844444444445,21.092329730959218,0.3333333333333333,0.06666666666666667,0.6,0.0033333333333333335,43.44,0.0000013,0.0023284,0.0003096133333333333333333333333,0.003317285714285714285714285714,0.13333333333333333,0.8,0.0008002983965180661,0.0000035,0.0000091,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1514,15,video,1,0.9189898527504387,0.44958728278041077,0.0004501333333333333333333333333,20.23742222222222,43.484,0.04533333333333334,0.02221563981042654,0.04733333333333333,43.484,20.237422222222225,21.764666666666667,42.98555415121356,0.4666666666666667,0.5333333333333333,20.19342222222222,0.0013333333333333333,43.44,20.193422222222225,21.49277707560678,0.4666666666666667,0.0,0.5333333333333333,0.0033333333333333335,43.44,0.0000014,0.0023328,0.0004501333333333333333333333333,0.004822857142857142857142857143,0.2,0.7333333333333333,0.0009146831323759399,0.0000031,0.0000109,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1515,15,video,1,0.9189898527504387,0.7790054080183691,0.0002942133333333333333333333333,22.91937777777778,43.484,0.04533333333333334,0.033988942264116744,0.04733333333333333,43.484,22.919377777777775,21.764666666666667,42.528810508305526,0.5333333333333333,0.4666666666666667,22.87537777777778,0.0013333333333333333,43.44,22.87537777777778,21.264405254152763,0.3333333333333333,0.13333333333333333,0.5333333333333333,0.0033333333333333335,43.44,0.0000014,0.002243,0.0002942133333333333333333333333,0.003152285714285714285714285714,0.13333333333333333,0.8,0.0007604180837150155,0.0000032,0.0000078,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1516,15,video,1,0.9189898527504387,0.8892275074168136,0.00029138,25.91031111111111,43.484,0.04533333333333334,0.03431944539776237,0.04733333333333333,43.484,25.91031111111111,21.764666666666667,42.09898383745352,0.6,0.4,25.866311111111113,0.0013333333333333333,43.44,25.866311111111113,21.04949191872676,0.3333333333333333,0.06666666666666667,0.6,0.0033333333333333335,43.44,0.0000023,0.0021647,0.00029138,0.003121928571428571428571428571,0.13333333333333333,0.8,0.0007529037279230381,0.0000032,0.0000079,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
1517,15,video,1,0.9189898527504387,0.39280756408154344,0.00044726,17.56871111111111,43.484,0.04533333333333334,0.022358359790725753,0.04733333333333333,43.484,17.56871111111111,21.764666666666667,42.32382735746723,0.4,0.6,17.52471111111111,0.0013333333333333333,43.44,17.52471111111111,21.161913678733615,0.4,0.13333333333333333,0.4666666666666667,0.0033333333333333335,43.44,0.0000017,0.0022759,0.00044726,0.004792071428571428571428571429,0.2,0.7333333333333333,0.0009071603878227344,0.0000034,0.0000096,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.8,0.8,0.0
